Dislocazione Territoriale;CodReparto;Ubicazione;Articolo;Descrizione;Giacenza;Valore Complessivo;Rottamazione;UserRottamazione;Data Ultimo Carico;Data Ultimo Consumo
POMEZIA;400210;PO01;5030000017;KIT DI FISSAGGIO MUFFOLA;53;683,2;;;05/08/2019;16/06/2025
POMEZIA;400210;PO01;1010001175;KIT IMBOCCO CIRCOLARE 4 CAVI 9;54;777,7;;;09/07/2025;31/07/2025
POMEZIA;400210;PO01;1010764525;ADATTAT. POTS SPLITTER PER ARM;54;54,3;;;19/04/2021;23/12/2024
POMEZIA;400210;PO01;1010045757;NASTRO ADESIVO 50 MM. ROTOLI M;55;118,6;;;23/07/2025;31/07/2025
POMEZIA;400210;PO01;1010714050;PORTASCARICATORI 10 CP PER;55;239,8;;;09/07/2025;21/05/2025
POMEZIA;400210;PO01;1010720607;"TERMINAZIONE UTENTE 19"" MOC 24";55;3.420,4;;;22/07/2025;30/07/2025
POMEZIA;400210;PO01;1010785790;MUFFOLA SOTTERRANEA RIDOTT PER;55;4.832,9;;;26/06/2025;30/07/2025
POMEZIA;400210;PO01;1010210021;CAPPELLOTTO TERMORESTRINGENTE;58;46,7;;;28/05/2024;10/04/2025
POMEZIA;400210;PO01;5030000150;SPIRALE DIELETTR. MT.3 X FISS.;58;1.160,8;;;08/07/2025;31/07/2025
POMEZIA;400210;PO01;1010652339;PACCHETTO 8  MODULI GIUNZ.SIN.;59;555,9;;;26/09/2023;10/04/2025
POMEZIA;400210;PO01;1010774434;KIT MODULO SPLITTER SF - MUFF.;59;118,0;;;29/09/2023;23/05/2025
POMEZIA;400210;PO01;1010779295;TELAIO SUPP. MOD. COMPL. 2 PAN;59;238,4;;;31/12/2021;07/03/2025
POMEZIA;400210;PO01;8000004787;BRETELLA F.O. SMR DA L=5 MT;59;151,5;;;10/02/2025;31/07/2025
POMEZIA;400210;PO01;1010114173;MORSETTO MANICOTTO ELETTRODO A;60;410,6;;;19/06/2025;04/07/2025
POMEZIA;400210;PO01;5030269662;EQUIPAGG. DI AMARRO PER CAVI;60;435,8;;;28/07/2025;15/07/2025
POMEZIA;400210;PO01;1010765250;KIT ATTEST. A FREDDO IMB. OVAL;62;920,7;;;28/07/2025;31/07/2025
POMEZIA;400210;PO01;1010779231;SIST. POZZETTO POLIURET. 54x15;62;8.582,4;;;23/07/2025;31/07/2025
POMEZIA;400210;PO01;1010776235;KIT SIGILLATURA ARMADI RESINA;63;962,5;;;10/06/2025;31/07/2025
POMEZIA;400210;PO01;5030000015;MUFFOLA DI LINEA E SPILLAM. AL;63;5.451,2;;;24/07/2017;10/06/2025
POMEZIA;400210;PO01;1010768490;MODULO N ALLOGG. SPLITTER MUFF;64;128,6;;;08/07/2025;24/07/2025
POMEZIA;400210;PO01;1010720635;KIT SIGILL. PORTA CIRC. MUFF.;68;1.579,7;;;21/06/2024;24/07/2025
POMEZIA;400210;PO01;1010785809;MOD SPLITTER INTEGR. PRE-CABL.;68;548,8;;;21/07/2025;31/07/2025
POMEZIA;400210;PO01;5030000137;TAPPO CHIUSURA FINESTRA ESTRAZ;68;330,6;;;22/10/2024;10/12/2024
POMEZIA;400210;PO01;1010042275;BULLONE ACC.ESAG. 16x300;69;474,7;;;08/07/2025;31/07/2025
POMEZIA;400210;PO01;1010785791;MUFFOLA SOTTERRANEA RIDOTT PER;69;6.411,5;;;26/06/2025;30/07/2025
POMEZIA;400210;PO01;3030310664;COLONNA MONTANTE DA 46 VETRORE;69;197,0;;;09/04/2025;29/07/2025
POMEZIA;400210;PO01;1010001207;GIUNTO COAX - BIFILARE 2,5 mm;70;700,0;;;19/10/2020;11/12/2024
POMEZIA;400210;PO01;1010026930;CORDA 40-7 CU CRUDO;70;701,2;;;10/02/2025;04/07/2025
POMEZIA;400210;PO01;1010722431;SCARICATORE TRIP. GDT 250V PER;70;119,2;;;30/09/2024;04/07/2025
POMEZIA;400210;PO01;5030000095;PTE 36 FO CON 36 ADAPTER SCAPC;70;1.448,0;;;25/02/2025;28/07/2025
POMEZIA;400210;PO01;5030000482;ETICHETTA PVC TRASP. LOGO OPEN;70;29,4;;;18/02/2024;29/05/2025
POMEZIA;400210;PO01;8000004921;CAVO FG16OR16 0,6/1KV 2x6;70;89,9;;;16/02/2024;09/07/2025
POMEZIA;400210;PO01;1010764551;ADATTATORE SUPP. MOD. COMPATTI;73;229,1;;;06/03/2024;28/07/2025
POMEZIA;400210;PO01;1010779303;OPTICAL CORE PTE SMALL UNIF.24;73;800,1;;;13/07/2023;29/07/2025
POMEZIA;400210;PO01;8000004993;BRETELLA FO SMR 9/125 L=6 mt;73;81,1;;;30/06/2025;28/07/2025
POMEZIA;400210;PO01;1010324905;RACCORDO VARIABILE PER CANALET;75;92,1;;;10/06/2025;31/07/2025
POMEZIA;400210;PO01;1010766891;KIT ATTESTAZ. PORTA OVALE;75;477,0;;;28/05/2025;31/07/2025
POMEZIA;400210;PO01;8000007135;STAFFA FISSAGGIO TUBO TAZ Ø 40;75;74,5;;;26/09/2019;21/01/2021
POMEZIA;400210;PO01;503A278161;SUPPORTO PER SISTEMAZ. SCORTE;76;1.783,2;;;19/03/2025;18/07/2025
POMEZIA;400210;PO01;1010765486;ADATTAT. SUPP. SING. MOD. COMP;76;-299,5;;;28/07/2022;10/07/2025
POMEZIA;400210;PO01;8000004949;BRETELLA SMR SC-PC/LC-PC 3 MT;76;170,9;;;23/10/2023;09/05/2025
POMEZIA;400210;PO01;5030000140;TAPPO CHIUSURA FINESTRA ESTRAZ;78;401,3;;;28/07/2023;09/01/2025
POMEZIA;400210;PO01;1010165969;NUMERI ADESIVI 25X38 PER ARMAD;80;69,4;;;20/12/2024;24/06/2025
POMEZIA;400210;PO01;1010307736;MOD. CONNESS. IDC 10 CP DX;80;286,0;;;15/04/2025;08/05/2025
POMEZIA;400210;PO01;4050211014;RACCORDO TUBO - TUBO DA 20;80;8,3;;;06/11/2019;16/02/2021
POMEZIA;400210;PO01;1010720595;KIT SIGILL. PORTA OVALE MUFF.;82;2.395,2;;;25/09/2023;16/07/2025
POMEZIA;400210;PO01;1010783633;POZZETTO 40x76 CON CHIUSINO;82;20.246,2;;;28/07/2025;31/07/2025
POMEZIA;400210;PO01;1010020859;NASTRO AUTODESIVO 19-20 PVC DA;83;77,1;;;29/07/2025;31/07/2025
POMEZIA;400210;PO01;1010703196;KIT DI BLOCCAGGIO CHIUSINI;83;373,5;;;22/04/2025;25/07/2025
POMEZIA;400210;PO01;1010157685;TASSELLO AD ESPANSIONE PVC DEL;84;3,0;;;26/03/2025;23/07/2025
POMEZIA;400210;PO01;1010291252;GUAINA TERMOR.PER CAVO TAMP.TI;85;892,5;;;29/07/2025;31/07/2025
POMEZIA;400210;PO01;5030000230;IMBOCCO OVALE OPCS 2x16 mm -;85;964,5;;;25/07/2025;31/07/2025
POMEZIA;400210;PO01;1010152991;NASTRO AUTOSALDANTE 40 MM. ROT;86;283,4;;;31/07/2025;31/07/2025
POMEZIA;400210;PO01;1010333757;RACCORDO VARIABILE PER CANALET;86;98,9;;;19/03/2025;28/07/2025
POMEZIA;400210;PO01;1010779306;OPTICAL CORE ROE UNIF. 32 U.I.;86;1.213,9;;;21/10/2024;17/07/2025
POMEZIA;400210;PO01;1010781692;MINICAVO TOL6D 24 2(12SM) T/M-;88;133,6;;;29/07/2025;31/07/2025
POMEZIA;400210;PO01;1010769920;COPRIGIUNTO UNIVERALE RIACC.;89;377,9;;;22/07/2025;30/07/2025
POMEZIA;400210;PO01;1010306084;COPRIGIUNTO RIACC.CAVI AEREI T;90;550,0;;;16/07/2025;31/07/2025
POMEZIA;400210;PO01;1010765221;KIT ATTEST. A FREDDO IMB. CIRC;91;840,6;;;09/07/2025;31/07/2025
POMEZIA;400210;PO01;4050211004;RACCORDO TUBO - GUAINA DA 20;91;52,8;;;10/04/2024;09/05/2024
POMEZIA;400210;PO01;1010236299;PROT.PORTASC. 10 MOD. TERM. ES;92;1.219,8;;;19/05/2025;22/07/2025
POMEZIA;400210;PO01;8000004398;BRETELLA SMR 9/125 SCAPC/SCAPC;92;215,8;;;08/07/2025;31/07/2025
POMEZIA;400210;PO01;1010715270;KIT PORTA OVALE GEL PER 4;93;246,4;;;14/07/2025;31/07/2025
POMEZIA;400210;PO01;1010768467;SPLITTER PRIMARIO 2X4  POSA;96;596,5;;;30/05/2022;17/06/2025
POMEZIA;400210;PO01;1010765050;COLLETTORE DI TERRA MOD. IDC -;97;407,5;;;27/05/2024;22/07/2025
POMEZIA;400210;PO01;4050211002;RACCORDO TUBO - CASSETTA DA 20;97;70,1;;;06/11/2019;16/02/2021
POMEZIA;400210;PO01;1010291260;GUAINA TERMOR.PER CAVO TAMP.TI;98;1.372,0;;;29/07/2025;31/07/2025
POMEZIA;400210;PO01;1010001259;TAB. PET SCRIV. INT. PTE FIBER;100;140,0;;;12/03/2021;04/05/2023
POMEZIA;400210;PO01;1010785815;PTE UNI SMALL 24 U.I. FIBERCOP;100;1.403,0;;;31/07/2025;31/07/2025
POMEZIA;400210;PO01;5030000054;MINICAVO 192 FO 8(24SM G657 A1;100;3.564,3;;;11/06/2025;23/07/2025
POMEZIA;400210;PO01;5030000155;TUBO CORRUGATO HDPE 160 - COL.;100;-290,2;;;04/12/2023;11/06/2025
POMEZIA;400210;PO01;8000006987;RACCORDO TUBO SCATOLA Ø 25;100;99,5;;;28/11/2022;11/12/2024
POMEZIA;400210;PO01;1010703821;COLLETTORE DI TERRA PER MODULI;101;249,5;;;12/08/2024;30/06/2025
POMEZIA;400210;PO01;1010768488;MODULO N ALLOGG. SPLITTER MUFF;101;353,5;;;21/07/2025;25/07/2025
POMEZIA;400210;PO01;3030000162;CARTELLINO IDENTIFIC. PER MUFF;101;4,4;;;15/05/2025;29/07/2025
POMEZIA;400210;PO01;1010715141;CASSETTA DISTRIBUZ. 10 CP;102;590,6;;;18/07/2025;31/07/2025
POMEZIA;400210;PO01;5030000136;BOX DERIVAZIONE 2U CON SCHEDE;102;750,3;;;27/06/2025;29/07/2025
POMEZIA;400210;PO01;1010001103;TAG RFID PER ELEMENTI METALLIC;103;102,1;;;26/11/2020;16/12/2024
POMEZIA;400210;PO01;1010291203;GUAINA TERMOR.PER CAVO SECCO T;104;2.805,8;;;16/07/2025;31/07/2025
POMEZIA;400210;PO01;1010291278;GUAINA TERMOR.PER CAVO TAMP.TI;104;2.756,0;;;29/07/2025;31/07/2025
POMEZIA;400210;PO01;1010764587;DISPOSITIVO DI ANCORAGGIO IN;107;215,7;;;08/05/2025;22/07/2025
POMEZIA;400210;PO01;1010781693;MINICAVO TOL6D 48 2(12SM) T/M-;110;-207,5;;;31/07/2025;14/07/2025
POMEZIA;400210;PO01;5030324897;COPERTURA COLONNA MONTANTE VTR;112;13,7;;;23/05/2025;15/07/2025
POMEZIA;400210;PO01;1010766977;SUPPORTO BASE PER POTS SPLITTE;113;565,0;;;05/11/2024;05/11/2024
POMEZIA;400210;PO01;5030269680;EQUIPAGG. DI SOSPENSIONE CAVI;114;-365,5;;;11/06/2025;29/07/2025
POMEZIA;400210;PO01;1010236356;MODULO DI TERMINAZIONE 10 CP I;115;249,9;;;30/06/2025;29/07/2025
POMEZIA;400210;PO01;1010001173;KIT HOLDER CON 6 CARTOLINE SF;118;1.770,0;;;23/03/2021;24/01/2025
POMEZIA;400210;PO01;4050212003;RACCORDO TUBO - GUAINA DA 25;120;74,2;;;10/04/2024;09/05/2024
POMEZIA;400210;PO01;8000000341;GUAINA PVC SPIRALATA DA 25 GRI;120;259,7;;;10/07/2025;30/07/2025
POMEZIA;400210;PO01;8000008555;ETICHETTA TRASP PER CNO/FWA;122;372,1;;;23/12/2024;29/07/2025
POMEZIA;400210;PO01;1010779665;MODULO SPLITTER PRECABL 1:2 PE;123;371,5;;;07/02/2025;26/06/2025
POMEZIA;400210;PO01;1010042739;BULLONE ACC.ESAG. 16x350;124;630,3;;;08/07/2025;31/07/2025
POMEZIA;400210;PO01;1010785814;PTE UNI LARGE 48 U.I. FIBERCOP;125;3.243,8;;;30/07/2025;31/07/2025
POMEZIA;400210;PO01;8000004397;BRETELLA SMR 9/125 SCAPC/SCAPC;126;278,3;;;17/02/2022;08/04/2025
POMEZIA;400210;PO01;1010774188;KIT ATTEST. A FREDDO IMBOCCO;129;1.849,0;;;20/06/2025;31/07/2025
POMEZIA;400210;PO01;5030269682;EQUIPAGG. DI SOSPENSIONE CAVI;129;582,9;;;24/06/2025;31/07/2025
POMEZIA;400210;PO01;503E278160;ATTACCO SOSTEGNO A TRALICCIO;130;1.723,8;;;29/04/2021;22/07/2025
POMEZIA;400210;PO01;1010097907;COLLARE A MAGLIE (CATENA + PIA;130;347,6;;;23/07/2025;31/07/2025
POMEZIA;400210;PO01;8000006714;ELEM. GIUNZIONE MINTUBO 16/20;130;266,5;;;22/05/2019;19/01/2024
POMEZIA;400210;PO01;3030000215;ETICHETTA TRASP EST. PER CNO;133;395,7;;;20/11/2023;29/07/2025
POMEZIA;400210;PO01;1010774359;KIT ATTEST. FREDDO IMB. CIRC.;134;1.757,7;;;20/06/2025;23/07/2025
POMEZIA;400210;PO01;5030000096;PTE 48 FO CON 48 ADAPTER SCAPC;136;3.274,3;;;18/07/2024;11/07/2025
POMEZIA;400210;PO01;8000007168;RACCORDO TUBO/TUBO TAZ ACCIAIO;136;2.723,8;;;23/07/2021;26/10/2020
POMEZIA;400210;PO01;1010314963;BOBINA RILEVATRICE GIUNTI INTE;138;731,5;;;23/07/2025;31/07/2025
POMEZIA;400210;PO01;1010779387;MOD MTCVO ROE MULTIOP.COMP.8MA;138;4.320,8;;;19/04/2023;10/06/2025
POMEZIA;400210;PO01;5030269672;EQUIPAGG. DI SOSPENSIONE CAVI;139;879,5;;;28/07/2025;10/06/2025
POMEZIA;400210;PO01;1010001243;CONNETTORE UDW2 CAVI CCA MAX;144;100,8;;;23/10/2023;20/12/2024
POMEZIA;400210;PO01;503E269670;EQUIPAGG. DI SOSPENSIONE CAVI;146;1.734,5;;;28/10/2021;04/07/2025
POMEZIA;400210;PO01;1010779228;SOPRALZO H10 cm - FIBERCOP;148;4.185,4;;;11/06/2025;30/07/2025
POMEZIA;400210;PO01;5030310672;COLONNA MONTANTE DA 74 VETRORE;159;280,9;;;31/07/2025;29/07/2025
POMEZIA;400210;PO01;8000007169;STAFFA FISSAGGIO TUBO TAZ Ø 63;159;196,2;;;23/07/2021;16/06/2023
POMEZIA;400210;PO01;1010058875;CAPOCORDA UNIF.BRONZO DRIT.VIT;160;654,3;;;19/06/2025;04/07/2025
POMEZIA;400210;PO01;8000004882;SEGNACAVO AD ANELLO ROSSO PER;160;10,4;;;08/07/2020;02/12/2024
POMEZIA;400210;PO01;1010128561;NASTRO SPAZIATORE;164;78,3;;;23/06/2025;31/07/2025
POMEZIA;400210;PO01;1010043273;CAVALLOTTO D'ANCORAGGIO PER TI;165;437,0;;;17/06/2025;31/07/2025
POMEZIA;400210;PO01;5030269670;EQUIPAGG. DI SOSPENSIONE CAVI;167;984,3;;;28/07/2025;14/07/2025
POMEZIA;400210;PO01;1010190819;ACCESSORIO COLLARE;176;435,0;;;23/07/2025;25/07/2025
POMEZIA;400210;PO01;1010020750;REDANCIA APERTA 70;180;17,4;;;23/07/2025;25/07/2025
POMEZIA;400210;PO01;1010213082;KIT FORCHETTA DI DIRAMAZIONE 2;180;266,3;;;28/07/2025;31/07/2025
POMEZIA;400210;PO01;1010764588;COLLARE ACC. PER AMARRO F.O.;181;611,2;;;31/07/2025;31/07/2025
POMEZIA;400210;PO01;1010770039;SOSPENSIONE PER MINUTUBO 12/10;181;1.267,2;;;22/07/2025;31/07/2025
POMEZIA;400210;PO01;113210062;CAPPELLOTTO TERM C/VALV 70/44;185;667,6;;;-;21/08/2024
POMEZIA;400210;PO01;1010000217;TAPPO POLISTIROLO D.63;185;29,3;;;08/05/2025;17/07/2025
POMEZIA;400210;PO01;8000007132;CAVO FG16OR16 0,6/1KV 3G16;185;631,0;;;22/10/2020;25/07/2025
POMEZIA;400210;PO01;1010059014;VITE ACC.ESAGONALE 12x130;187;85,5;;;23/07/2025;31/07/2025
POMEZIA;400210;PO01;1010785801;SPLITTER 1:8 COMP ROE MULTIOPE;187;1.316,5;;;29/05/2025;23/07/2025
POMEZIA;400210;PO01;1010713286;STRISCIA 100 CP COMPATTA IDC;190;5.596,9;;;31/07/2025;31/07/2025
POMEZIA;400210;PO01;1010766902;KIT ATTESTAZ. PORTA CIRCOLARE;190;646,0;;;14/07/2025;31/07/2025
POMEZIA;400210;PO01;1010055103;TRAVERSA 1500 LEGNO C/LEGATURA;192;1.266,5;;;10/06/2025;31/07/2025
POMEZIA;400210;PO01;1010785776;MOD SPLITTER INTEGR. PRE-CABL.;192;620,2;;;30/07/2025;31/07/2025
POMEZIA;400210;PO01;3030000165;ETICHETTA DI PROTEZ. TRASP. PE;192;6,5;;;11/02/2025;19/06/2025
POMEZIA;400210;PO01;1010210096;KIT FORCHETTA DI DIRAMAZIONE 1;193;133,3;;;29/07/2025;31/07/2025
POMEZIA;400210;PO01;1010783015;OPTICAL CORE PTE UNIF. 12 U.I.;193;1.939,7;;;19/06/2025;28/07/2025
POMEZIA;400210;PO01;5030310664;COLONNA MONTANTE DA 46 VETRORE;195;179,2;;;09/07/2025;28/07/2025
POMEZIA;400210;PO01;1010710268;KIT PACCHETTO 2 MODULI SF MUFF;196;459,0;;;24/09/2023;30/07/2025
POMEZIA;400210;PO01;101E309245;FASCETTA A INNESTO RAPIDO TIPO;200;20,6;;;27/03/2023;25/07/2025
POMEZIA;400210;PO01;1010779361;MINICAVO TOL6M 12 1(12SM)T/M;200;84,0;;;21/03/2022;28/07/2025
POMEZIA;400210;PO01;1010186346;ELEMENTO DI AMARRO FISCHER TSM;203;721,2;;;21/07/2025;31/07/2025
POMEZIA;400210;PO01;3030000205;TUBO PROTETTIVO M1 MINICAVO;205;615,0;;;20/09/2022;11/03/2024
POMEZIA;400210;PO01;5030269679;EQUIPAGG. DI AMARRO PER CAVI;205;460,0;;;16/07/2025;31/07/2025
POMEZIA;400210;PO01;5030000040;KIT PACCHETTO 6 MODULI SC MUFF;206;1.297,8;;;13/03/2025;05/05/2025
POMEZIA;400210;PO01;5030269660;EQUIPAGG. DI AMARRO PER CAVI;208;955,5;;;28/07/2025;14/07/2025
POMEZIA;400210;PO01;5030243060;SUPPORTO DI AMARRO PER CAVI BT;215;158,6;;;28/07/2025;31/07/2025
POMEZIA;400210;PO01;5030269674;EQUIPAGG. DI SOSPENSIONE CAVI;215;1.848,1;;;12/06/2025;08/05/2025
POMEZIA;400210;PO01;1010165985;NUMERI ADESIVI 15X25 PER CASSE;217;253,7;;;08/04/2025;18/07/2025
POMEZIA;400210;PO01;1010764559;DISPOSITIVO DI SOSPENSIONE ALL;230;376,2;;;31/07/2025;31/07/2025
POMEZIA;400210;PO01;1010774222;CAVO BT 3X10+6C ARG70CR 0,6/1K;232;192,0;;;08/01/2021;20/01/2025
POMEZIA;400210;PO01;1010059006;VITE ACC.ESAGONALE 12x90;234;85,1;;;23/07/2025;31/07/2025
POMEZIA;400210;PO01;5030000151;MORSETTO ANCORAGGIO PER SPIRAL;241;274,0;;;18/07/2025;18/07/2025
POMEZIA;400210;PO01;1010779404;MINICAVO TOL8D 192 8(24SMBI A1;256;463,4;;;26/10/2022;01/07/2025
POMEZIA;400210;PO01;5030000286;RIFLETTORE BIDIREZIONALE SC/AP;257;594,6;;;24/01/2025;16/07/2025
POMEZIA;400210;PO01;8000002984;COVER IN GOMMA GRIGIO PER RJ45;264;28,8;;;12/03/2025;31/07/2025
POMEZIA;400210;PO01;1010783000;SPLITTER PRIMARIO 1X8 PER POSA;265;1.143,1;;;21/10/2024;21/07/2025
POMEZIA;400210;PO01;1010210104;KIT FORCHETTA DI DIRAMAZIONE 2;267;452,7;;;29/07/2025;31/07/2025
POMEZIA;400210;PO01;5030269681;EQUIPAGG. DI SOSPENSIONE CAVI;275;653,7;;;28/07/2025;21/07/2025
POMEZIA;400210;PO01;1010310680;STAFFA PER COLONNA MONTANTE DA;280;419,2;;;29/07/2025;31/07/2025
POMEZIA;400210;PO01;1010770038;AMARRO PER MINITUBO 12/10 AERE;285;4.040,0;;;31/07/2025;31/07/2025
POMEZIA;400210;PO01;5030000262;SPLITTER 1:16 OPT- PLC PFS4;295;2.707,8;;;08/07/2025;31/07/2025
POMEZIA;400210;PO01;1010020743;REGGIFUNE A RICCIO DA PALO 130;300;209,1;;;23/06/2025;24/07/2025
POMEZIA;400210;PO01;8000001723;PLUG RJ45 PASSO 8/8 COND.;300;-14,9;;;11/06/2025;31/07/2025
POMEZIA;400210;PO01;5030000066;BOX DI PIANO MINI RAISER;301;35,8;;;08/07/2025;31/07/2025
POMEZIA;400210;PO01;5030269678;EQUIPAGG. DI AMARRO PER CAVI;301;443,2;;;28/07/2025;31/07/2025
POMEZIA;400210;PO01;1010779349;MINICAVO TOL6D 144 6(24SM)T/E;320;377,6;;;21/12/2022;30/06/2025
POMEZIA;400210;PO01;1010779393;MINICAVO TOL6M 144 6(24SM) T/E;326;387,9;;;13/06/2022;30/07/2025
POMEZIA;400210;PO01;1010779319;MINICAVO TOL6M 144 6(24SM) T/E;329;371,8;;;30/09/2021;24/07/2025
POMEZIA;400210;PO01;1010779229;SOPRALZO H20 cm - FIBERCOP;331;12.035,2;;;11/06/2025;23/07/2025
POMEZIA;400210;PO01;8000006715;ELEM. CHIUSURA MINITUBO 16/20;331;480,0;;;22/05/2019;17/01/2022
POMEZIA;400210;PO01;1010210187;KIT FORCHETTA DI DIRAMAZIONE 1;342;649,9;;;22/04/2025;31/07/2025
POMEZIA;400210;PO01;1010001256;CARTELLINO IDENT. X MUFFOLA;347;113,7;;;18/07/2025;30/05/2025
POMEZIA;400210;PO01;5030000007;DISPOSITIVO DI TENUTA MICROTUB;347;32,6;;;17/03/2025;21/07/2025
POMEZIA;400210;PO01;1010333955;TUBO CORRUGATO PE DOPPIA PARET;350;-1.622,2;;;31/07/2025;30/07/2025
POMEZIA;400210;PO01;5030000063;CAVO 24 FO TOTD 24(1G.657A2/KR;350;-16.248,9;;;22/04/2025;24/07/2025
POMEZIA;400210;PO01;1010210039;CAPPELLOTTO TERMORESTRINGENTE;372;872,0;;;10/07/2018;09/05/2024
POMEZIA;400210;PO01;3030000164;ETICHETTA BULL IDENT. PER ODF,;380;43,7;;;08/11/2024;29/07/2025
POMEZIA;400210;PO01;8000004878;ETICHETTA FLASH FIBER 50x40mm;382;79,1;;;10/03/2025;25/07/2025
POMEZIA;400210;PO01;1010784110;KIT ADESIVI NUMERAZIONE RETE;390;374,4;;;26/02/2025;31/07/2025
POMEZIA;400210;PO01;1010721827;DIRAMATORE PRINCIPALE AL PIANO;404;135,7;;;18/07/2025;23/07/2025
POMEZIA;400210;PO01;1010020610;PERNO 130 DA PALO;406;845,4;;;21/07/2025;30/07/2025
POMEZIA;400210;PO01;5030269677;EQUIPAGG. DI AMARRO PER CAVI;410;130,7;;;10/07/2025;31/07/2025
POMEZIA;400210;PO01;8000006716;ELEM. CHIUSURA/TENUTA 16/20;415;747,0;;;22/05/2019;11/04/2024
POMEZIA;400210;PO01;1010785810;ROE UNIF. 32 U.I. - FC;474;21.628,6;;;21/11/2024;20/06/2025
POMEZIA;400210;PO01;5030000100;SEMIBRETELLA SC/APC G.657A2 mm;480;2.172,2;;;25/06/2025;31/07/2025
POMEZIA;400210;PO01;8000001885;COLLARE FISSATUBO 16/32 IN PVC;480;125,5;;;15/05/2025;23/07/2025
POMEZIA;400210;PO01;8000005284;CAVO AUE4CR - 0,6/1KV - 1X10+6;487;527,2;;;13/09/2021;09/09/2024
POMEZIA;400210;PO01;8000003018;TARGHETTA ADESIVA INTERVENTO;495;80,9;;;10/04/2025;25/07/2025
POMEZIA;400210;PO01;1010785811;ROE UNIF. 16 U.I. FIBERCOP;496;7.916,2;;;15/04/2025;06/05/2025
POMEZIA;400210;PO01;1010000667;CAVO TR 2X2X0,6 +T/ M1-III;500;110,4;;;17/07/2023;05/09/2024
POMEZIA;400210;PO01;1010001100;TAG-RFID PER MINICAVI E MINITU;500;-39,7;;;17/05/2023;02/07/2025
POMEZIA;400210;PO01;1010721353;MINICAVO 96FO TOL6M 96 4(24 SM;500;421,7;;;19/07/2021;25/06/2025
POMEZIA;400210;PO01;5030000062;CAVO 12 FO TOTD 12(1G.657A2/KR;500;-999,6;;;08/07/2025;31/07/2025
POMEZIA;400210;PO01;5030000290;"GRAFFA ACC.INOX 3/4"" MM.19,05";500;52,0;;;24/07/2025;29/07/2025
POMEZIA;400210;PO01;1010000205;TAPPO POLISTIROLO D.50;502;71,1;;;20/05/2024;10/07/2025
POMEZIA;400210;PO01;5030000129;CAVO 24FO TOTD 24(1G.657A2/KM);505;416,2;;;10/07/2025;31/07/2025
POMEZIA;400210;PO01;1010324897;COPERTURA COLONNA MONTANTE VTR;524;212,1;;;29/07/2025;31/07/2025
POMEZIA;400210;PO01;5030000228;RIFLETTORE OTTICO SC/APC 1260+;530;-3.578,5;;;31/07/2025;31/07/2025
POMEZIA;400210;PO01;5030000105;BRETELLA SMR ARMATA G.657A2 Ø;541;819,7;;;23/06/2025;30/07/2025
POMEZIA;400210;PO01;1010113746;STAFFA PER COLONNA MONTANTE DA;544;339,5;;;29/07/2025;29/07/2025
POMEZIA;400210;PO01;5030243065;SUPPORTO DI SOSPENSIONE PER CA;560;1.200,1;;;28/07/2025;31/07/2025
POMEZIA;400210;PO01;8000006975;PIGTAIL SMR 9/125 TIGHT 900Um;565;-84,9;;;08/07/2025;30/07/2025
POMEZIA;400210;PO01;1010247973;MANICOTTO 1 VIA SC/SC;575;163,7;;;08/07/2025;30/07/2025
POMEZIA;400210;PO01;1010249482;SCATOLA DI CONNESSIONE;575;435,3;;;31/07/2025;30/07/2025
POMEZIA;400210;PO01;5030000024;NASTRO SEGNALATORE CAVO F.O.;600;45,2;;;30/07/2025;31/07/2025
POMEZIA;400210;PO01;1010001019;TARGHETTA IDENT. ROE ADES. INT;606;229,0;;;17/10/2018;15/12/2023
POMEZIA;400210;PO01;1010001253;ETICHET. FIBERCOP PER EST. PTE;629;92,7;;;19/01/2024;09/07/2025
POMEZIA;400210;PO01;8000004883;SEGNACAVO AD ANELLO GIALLO PER;660;42,9;;;08/07/2020;22/05/2024
POMEZIA;400210;PO01;101E000718;DISPOSITIVO DI TENUTA MICROTUB;690;717,6;;;25/11/2021;10/03/2025
POMEZIA;400210;PO01;1010779300;RIFL. OTTICO SIST. MONITORAGGI;693;1.961,2;;;03/10/2022;12/06/2025
POMEZIA;400210;PO01;5030000070;BORCHIA OTTICA - OPEN FIBER;710;186,2;;;21/07/2025;31/07/2025
POMEZIA;400210;PO01;5030000050;MINICAVO 24 FO 2(12SM G657 A1);730;3.570,0;;;21/07/2025;25/07/2025
POMEZIA;400210;PO01;1010000158;FASCETTA FISSAGGIO 940 MM PER;732;676,2;;;29/07/2025;31/07/2025
POMEZIA;400210;PO01;1010333765;COPERTURA COLONNA MONTANTE VTR;744;254,9;;;29/07/2025;30/07/2025
POMEZIA;400210;PO01;121138;TASSELLO NYLON DA 10;750;39,0;;;03/08/2023;24/07/2025
POMEZIA;400210;PO01;5,03E+10;DISPOSITIVO DI TENUTA MICROTUB;760;828,4;;;02/11/2021;17/07/2025
POMEZIA;400210;PO01;8000004879;ETICHETTA FLASH FIBER 56x46mm;760;97,0;;;29/07/2024;31/07/2025
POMEZIA;400210;PO01;800A718371;CONNETTORE SCAPC FUJIKURA;790;1.600,5;;;29/07/2025;31/07/2025
POMEZIA;400210;PO01;1010020768;MORSETTO SERRAFUNE 8-42;800;300,1;;;23/07/2025;31/07/2025
